,Unnamed: 0,coilno,clean
1457,1457,401396,1
1458,1458,401397,1
1459,1459,401398,1
1460,1460,401399,1
1461,1461,401400,1
1462,1462,401401,1
1463,1463,401402,1
1464,1464,401403,1
1465,1465,401404,1
1466,1466,401406,1
1467,1467,401407,1
1468,1468,401408,1
1469,1469,401409,1
1470,1470,401410,1
1471,1471,401411,1
1472,1472,401412,1
1473,1473,401413,1
1474,1474,401414,1
1475,1475,401415,1
1476,1476,401416,1
1477,1477,401417,1
1478,1478,401418,1
1479,1479,401419,1
1480,1480,401421,1
1481,1481,401422,1
1482,1482,401423,1
1483,1483,401424,1
1484,1484,401425,1
1485,1485,401426,1
1486,1486,401427,1
1487,1487,401428,1
1488,1488,401429,1
1489,1489,401430,1
1490,1490,401431,1
1491,1491,401432,1
1492,1492,401433,1
1493,1493,401434,1
1494,1494,401435,1
1495,1495,401436,1
1496,1496,401437,1
1497,1497,401438,1
1498,1498,401439,1
1499,1499,401440,1
1500,1500,401441,1
1501,1501,401442,1
1502,1502,401443,1
1503,1503,401444,1
1504,1504,401445,1
1505,1505,401446,1
1506,1506,401447,1
1507,1507,401448,1
1508,1508,401449,1
1509,1509,401450,1
1510,1510,401451,1
1511,1511,401452,1
1512,1512,401453,1
1513,1513,401454,1
1514,1514,401455,1
1515,1515,401456,1
1516,1516,401457,1
1517,1517,401458,1
1518,1518,401459,1
1519,1519,401460,1
1520,1520,401461,1
1521,1521,401462,1
1522,1522,401463,1
1523,1523,401464,1
1524,1524,401465,1
1525,1525,401466,1
1526,1526,401467,1
1527,1527,401468,1
1528,1528,401469,1
1529,1529,401470,1
1530,1530,401471,1
1531,1531,401472,1
1532,1532,401473,1
1533,1533,401475,1
1534,1534,401476,1
1535,1535,401477,1
1536,1536,401478,1
1537,1537,401479,1
1538,1538,401480,1
1539,1539,401481,1
1540,1540,401482,1
1541,1541,401483,1
1542,1542,401484,1
1543,1543,401485,1
1544,1544,401486,1
1545,1545,401487,1
1546,1546,401488,1
1547,1547,401489,1
1548,1548,401490,1
1549,1549,401491,1
1550,1550,401492,1
1551,1551,401493,1
1552,1552,401494,1
1553,1553,401495,1
1554,1554,401496,1
1555,1555,401497,1
1556,1556,401498,1
1557,1557,401499,1
1558,1558,401500,1
1559,1559,401501,1
1560,1560,401502,1
1561,1561,401503,1
1562,1562,401504,1
1563,1563,401505,1
1564,1564,401506,1
1565,1565,401507,1
1566,1566,401508,1
1567,1567,401509,1
1568,1568,401510,1
1569,1569,401511,1
1570,1570,401512,1
1571,1571,401513,1
1572,1572,401514,1
1573,1573,401515,1
1574,1574,401516,1
1575,1575,401517,1
1576,1576,401518,1
1577,1577,401519,1
1578,1578,401520,1
1579,1579,401521,1
1580,1580,401522,1
1581,1581,401523,1
1582,1582,401524,1
1583,1583,401525,1
1584,1584,401526,1
1585,1585,401527,1
1586,1586,401528,1
1587,1587,401529,1
1588,1588,401530,1
1589,1589,401531,1
1590,1590,401532,1
1591,1591,401533,1
1592,1592,401534,1
1593,1593,401535,1
1594,1594,401536,1
1595,1595,401537,1
1596,1596,401538,1
1597,1597,401539,1
1598,1598,401540,1
1599,1599,401541,1
1600,1600,401542,1
1601,1601,401543,1
1602,1602,401544,1
1603,1603,401545,1
1604,1604,401546,1
1605,1605,401547,1
1606,1606,401548,1
1607,1607,401549,1
1608,1608,401550,1
1609,1609,401551,1
1610,1610,401552,1
1611,1611,401553,1
1612,1612,401554,1
1613,1613,401555,1
1614,1614,401556,1
1615,1615,401557,1
1616,1616,401558,1
1617,1617,401559,1
1618,1618,401560,1
1619,1619,401561,1
1620,1620,401562,1
1621,1621,401563,1
1622,1622,401564,1
1623,1623,401565,1
1624,1624,401567,1
1625,1625,401850,1
1626,1626,401852,1
1627,1627,401853,1
1628,1628,401854,1
1629,1629,401855,1
1630,1630,401856,1
1631,1631,401857,1
1632,1632,401858,1
1633,1633,401859,1
1634,1634,401860,1
1635,1635,401861,1
1636,1636,401862,1
1637,1637,401863,1
1638,1638,401864,1
1639,1639,401865,1
1640,1640,401866,1
1641,1641,401867,1
1642,1642,401868,1
1643,1643,401869,1
1644,1644,401870,1
1645,1645,401871,1
1646,1646,401872,1
1647,1647,401873,1
1648,1648,401874,1
1649,1649,401875,1
1650,1650,401876,1
1651,1651,401877,1
1652,1652,401878,1
1653,1653,401879,1
1654,1654,401880,1
1655,1655,401881,1
1656,1656,401882,1
1657,1657,401883,1
1658,1658,401884,1
1659,1659,401885,1
1660,1660,401886,1
1661,1661,401887,1
1662,1662,401888,1
1663,1663,401889,1
1664,1664,401890,1
1665,1665,401891,1
1666,1666,401892,1
1667,1667,401893,1
1668,1668,401894,1
1669,1669,401895,1
1670,1670,401896,1
1671,1671,401897,1
1672,1672,401898,1
1673,1673,401899,1
1674,1674,401900,1
1675,1675,401901,1
1676,1676,401902,1
1677,1677,401903,1
1678,1678,401904,1
1679,1679,401905,1
1680,1680,401906,1
1681,1681,401907,1
1682,1682,401908,1
1683,1683,401909,1
1684,1684,401910,1
1685,1685,401911,1
1686,1686,401912,1
1687,1687,401913,1
1688,1688,401914,1
1689,1689,401915,1
1690,1690,401916,1
1691,1691,401917,1
1692,1692,401918,1
1693,1693,401919,1
1694,1694,401920,1
1695,1695,401921,1
1696,1696,401922,1
1697,1697,401923,1
1698,1698,401924,1
1699,1699,401925,1
1700,1700,401926,1
1701,1701,401927,1
1702,1702,401928,1
1703,1703,401929,1
1704,1704,401930,1
1705,1705,401931,1
1706,1706,401932,1
1708,1708,401934,1
1709,1709,401935,1
1710,1710,401936,1
1711,1711,401937,1
1712,1712,401938,1
1713,1713,401939,1
1714,1714,401940,1
1715,1715,401941,1
1716,1716,401942,1
1717,1717,401943,1
1718,1718,401944,1
1719,1719,401945,1
1720,1720,401946,1
1721,1721,401947,1
1722,1722,401948,1
1723,1723,401949,1
1724,1724,401951,1
1725,1725,401952,1
1726,1726,401953,1
1727,1727,401954,1
1728,1728,401955,1
1729,1729,401956,1
1730,1730,401957,1
1731,1731,401958,1
1732,1732,401959,1
1733,1733,401960,1
1734,1734,401961,1
1735,1735,401962,1
1736,1736,401963,1
1737,1737,401964,1
1738,1738,401965,1
1739,1739,401966,1
1740,1740,401967,1
1741,1741,401968,1
1742,1742,401969,1
1743,1743,401970,1
1744,1744,401971,1
1745,1745,401972,1
1746,1746,401973,1
1747,1747,401974,1
1748,1748,401975,1
1749,1749,401976,1
1750,1750,401977,1
1751,1751,401978,1
1752,1752,401979,1
1753,1753,401981,1
1754,1754,401982,1
1755,1755,401983,1
1756,1756,401984,1
1757,1757,401985,1
1760,1760,401988,1
1761,1761,401989,1
1762,1762,401990,1
1764,1764,401992,1
1765,1765,401993,1
1766,1766,401995,1
1767,1767,401996,1
1768,1768,401997,1
1769,1769,401998,1
1770,1770,401999,1
1771,1771,402000,1
1772,1772,402001,1
1773,1773,402002,1
1774,1774,402003,1
1775,1775,402004,1
1776,1776,402005,1
1777,1777,402006,1
1778,1778,402007,1
1779,1779,402008,1
1780,1780,402009,1
1781,1781,402010,1
1782,1782,402011,1
1783,1783,402012,1
1784,1784,402013,1
1785,1785,402014,1
1786,1786,402015,1
1787,1787,402016,1
1788,1788,402017,1
1789,1789,402018,1
1790,1790,402019,1
1791,1791,402020,1
1792,1792,402021,1
1793,1793,402022,1
1794,1794,402023,1
1795,1795,402024,1
1796,1796,402025,1
1797,1797,402026,1
1798,1798,402027,1
1799,1799,402028,1
1800,1800,402029,1
1801,1801,402030,1
1802,1802,402031,1
1803,1803,402032,1
1804,1804,402033,1
1805,1805,402034,1
1806,1806,402035,1
1807,1807,402036,1
1808,1808,402037,1
1809,1809,402038,1
1810,1810,402039,1
1811,1811,402040,1
1812,1812,402041,1
1813,1813,402042,1
1814,1814,402043,1
1815,1815,402044,1
1816,1816,402045,1
1817,1817,402046,1
1818,1818,402047,1
1819,1819,402048,1
1820,1820,402049,1
1821,1821,402050,1
1822,1822,402051,1
1823,1823,402053,1
1824,1824,402054,1
1825,1825,402055,1
1826,1826,402056,1
1827,1827,402057,1
1828,1828,402058,1
1829,1829,402059,1
1830,1830,402060,1
1831,1831,402061,1
1832,1832,402062,1
1833,1833,402063,1
1834,1834,402064,1
1835,1835,402065,1
1836,1836,402066,1
1837,1837,402067,1
1838,1838,402068,1
1839,1839,402069,1
1840,1840,402070,1
1841,1841,402071,1
1842,1842,402072,1
1843,1843,402073,1
1844,1844,402074,1
1845,1845,402075,1
1846,1846,402076,1
1847,1847,402077,1
1848,1848,402078,1
1849,1849,402079,1
1850,1850,402080,1
1851,1851,402081,1
1852,1852,402082,1
1853,1853,402084,1
1854,1854,402085,1
1855,1855,402086,1
1856,1856,402087,1
1857,1857,402088,1
1858,1858,402089,1
1859,1859,402090,1
1860,1860,402091,1
1861,1861,402092,1
1862,1862,402093,1
1863,1863,402094,1
1864,1864,402095,1
1865,1865,402096,1
1866,1866,402097,1
1867,1867,402098,1
1868,1868,402099,1
1869,1869,402100,1
1870,1870,402101,1
1871,1871,402102,1
1872,1872,402103,1
1873,1873,402104,1
1874,1874,402105,1
1875,1875,402106,1
1876,1876,402107,1
1877,1877,402108,1
1878,1878,402109,1
1879,1879,402110,1
1880,1880,402111,1
1881,1881,402112,1
1882,1882,402114,1
1883,1883,402115,1
1884,1884,402116,1
1885,1885,402117,1
1886,1886,402118,1
1887,1887,402119,1
1888,1888,402120,1
1889,1889,402121,1
1890,1890,402122,1
1891,1891,402123,1
1892,1892,402124,1
1893,1893,402125,1
1894,1894,402126,1
1895,1895,402127,1
1896,1896,402128,1
1897,1897,402130,1
1898,1898,402131,1
1899,1899,402132,1
1900,1900,402133,1
1901,1901,402134,1
1902,1902,402135,1
1903,1903,402136,1
1904,1904,402137,1
1905,1905,402139,1
1906,1906,402140,1
1907,1907,402141,1
1908,1908,402142,1
1909,1909,402143,1
1910,1910,402144,1
1911,1911,402145,1
1912,1912,402146,1
1913,1913,402147,1
1914,1914,402148,1
1915,1915,402149,1
1916,1916,402150,1
1917,1917,402151,1
1918,1918,402152,1
1919,1919,402154,1
1920,1920,402155,1
1921,1921,402156,1
1922,1922,402157,1
1923,1923,402158,1
1924,1924,402160,1
1925,1925,402161,1
1926,1926,402162,1
1927,1927,402163,1
1928,1928,402164,1
1929,1929,402165,1
1930,1930,402166,1
1931,1931,402167,1
1932,1932,402168,1
1933,1933,402169,1
1934,1934,402170,1
1935,1935,402171,1
1936,1936,402172,1
1937,1937,402173,1
1938,1938,402174,1
1939,1939,402175,1
1940,1940,402176,1
1941,1941,402177,1
1942,1942,402178,1
1943,1943,402179,1
1944,1944,402180,1
1945,1945,402181,1
1946,1946,402182,1
1947,1947,402183,1
1948,1948,402184,1
1949,1949,402185,1
1950,1950,402186,1
1951,1951,402187,1
1952,1952,402188,1
1953,1953,402189,1
1954,1954,402190,1
1955,1955,402191,1
1956,1956,402192,1
1957,1957,402193,1
1958,1958,402195,1
1959,1959,402196,1
1960,1960,402197,1
1961,1961,402198,1
1962,1962,402199,1
1963,1963,402200,1
1964,1964,402201,1
1965,1965,402202,1
1966,1966,402203,1
1967,1967,402204,1
1968,1968,402206,1
1969,1969,402207,1
1970,1970,402208,1
1971,1971,402209,1
1972,1972,402210,1
1973,1973,402211,1
1974,1974,402212,1
1975,1975,402213,1
1976,1976,402214,1
1977,1977,402215,1
1978,1978,402216,1
1979,1979,402217,1
1980,1980,402218,1
1981,1981,402219,1
1982,1982,402220,1
1983,1983,402221,1
1984,1984,402222,1
1985,1985,402223,1
1986,1986,402224,1
1987,1987,402225,1
1988,1988,402226,1
1989,1989,402535,1
1990,1990,402536,1
1991,1991,402537,1
1992,1992,402538,1
1993,1993,402539,1
1994,1994,402540,1
1995,1995,402541,1
1996,1996,402542,1
1997,1997,402543,1
1998,1998,402544,1
1999,1999,402545,1
2000,2000,402546,1
2001,2001,402547,1
2002,2002,402548,1
2003,2003,402549,1
2004,2004,402550,1
2005,2005,402551,1
2006,2006,402552,1
2007,2007,402553,1
2008,2008,402554,1
2009,2009,402555,1
2010,2010,402556,1
2011,2011,402557,1
2012,2012,402558,1
2013,2013,402559,1
2014,2014,402560,1
2015,2015,402561,1
2016,2016,402562,1
2017,2017,402563,1
2018,2018,402564,1
2019,2019,402565,1
2020,2020,402566,1
2021,2021,402567,1
2022,2022,402568,1
2023,2023,402569,1
2024,2024,402570,1
2025,2025,402571,1
2026,2026,402572,1
2027,2027,402573,1
2028,2028,402574,1
2029,2029,402575,1
2030,2030,402576,1
2031,2031,402227,1
2032,2032,402228,1
2033,2033,402229,1
2034,2034,402230,1
2035,2035,402231,1
2036,2036,402232,1
2037,2037,402233,1
2039,2039,402236,1
2040,2040,402239,1
2041,2041,402240,1
2042,2042,402241,1
2043,2043,402242,1
2044,2044,402243,1
2045,2045,402244,1
2046,2046,402245,1
2047,2047,402246,1
2048,2048,402247,1
2049,2049,402248,1
2050,2050,402249,1
2051,2051,402250,1
2052,2052,402251,1
2053,2053,402252,1
2054,2054,402253,1
2055,2055,402254,1
2056,2056,402255,1
2057,2057,402256,1
2058,2058,402257,1
2059,2059,402258,1
2060,2060,402259,1
2061,2061,402260,1
2062,2062,402262,1
2063,2063,402264,1
2064,2064,401568,1
2065,2065,401569,1
2066,2066,401570,1
2067,2067,401571,1
2068,2068,401572,1
2069,2069,401573,1
2070,2070,401574,1
2071,2071,401575,1
2072,2072,401576,1
2073,2073,401577,1
2074,2074,401578,1
2075,2075,401579,1
2076,2076,401580,1
2077,2077,401581,1
2078,2078,401582,1
2079,2079,401583,1
2080,2080,401584,1
2081,2081,401585,1
2082,2082,401586,1
2083,2083,401587,1
2084,2084,401588,1
2085,2085,401589,1
2086,2086,401590,1
2087,2087,401591,1
2088,2088,401592,1
2089,2089,401593,1
2090,2090,401594,1
2091,2091,401595,1
2092,2092,401596,1
2093,2093,401597,1
2094,2094,401598,1
2095,2095,401599,1
2096,2096,401600,1
2097,2097,401601,1
2098,2098,401602,1
2099,2099,401603,1
2100,2100,401604,1
2101,2101,401605,1
2102,2102,401606,1
2103,2103,401607,1
2104,2104,401608,1
2105,2105,401609,1
2106,2106,401610,1
2107,2107,401611,1
2108,2108,401612,1
2109,2109,401613,1
2110,2110,401614,1
2111,2111,401615,1
2113,2113,401617,1
2114,2114,401618,1
2115,2115,401619,1
2116,2116,401620,1
2117,2117,401621,1
2118,2118,401622,1
2119,2119,401623,1
2120,2120,401624,1
2121,2121,401625,1
2122,2122,401626,1
2123,2123,401627,1
2124,2124,401628,1
2125,2125,401629,1
2126,2126,401630,1
2127,2127,401631,1
2128,2128,401632,1
2129,2129,401633,1
2130,2130,401634,1
2131,2131,401635,1
2132,2132,401636,1
2133,2133,401637,1
2134,2134,401638,1
2135,2135,401639,1
2136,2136,401640,1
2137,2137,401641,1
2138,2138,401642,1
2139,2139,401643,1
2140,2140,401644,1
2141,2141,401647,1
2142,2142,401648,1
2143,2143,401649,1
2144,2144,401650,1
2145,2145,401652,1
2146,2146,401653,1
2147,2147,401654,1
2148,2148,401655,1
2149,2149,401656,1
2150,2150,401657,1
2151,2151,401658,1
2152,2152,401660,1
2153,2153,401661,1
2154,2154,401662,1
2155,2155,401663,1
2156,2156,401664,1
2157,2157,401665,1
2158,2158,401666,1
2159,2159,401667,1
2160,2160,401668,1
2161,2161,401669,1
2162,2162,401670,1
2163,2163,401671,1
2164,2164,401672,1
2165,2165,401673,1
2166,2166,401674,1
2167,2167,401675,1
2168,2168,401676,1
2169,2169,401677,1
2170,2170,401678,1
2171,2171,401679,1
2172,2172,401680,1
2173,2173,401681,1
2174,2174,401682,1
2175,2175,401683,1
2176,2176,401684,1
2177,2177,401685,1
2178,2178,401686,1
2179,2179,401687,1
2180,2180,401688,1
2181,2181,401689,1
2182,2182,401690,1
2183,2183,401691,1
2184,2184,401692,1
2185,2185,401693,1
2186,2186,401694,1
2187,2187,401695,1
2188,2188,401696,1
2189,2189,401697,1
2190,2190,401698,1
2191,2191,401699,1
2192,2192,401700,1
2193,2193,401701,1
2194,2194,401702,1
2195,2195,401703,1
2196,2196,401704,1
2197,2197,401705,1
2198,2198,401706,1
2199,2199,401707,1
2200,2200,401708,1
2201,2201,401709,1
2202,2202,401710,1
2203,2203,401711,1
2204,2204,401712,1
2205,2205,401713,1
2206,2206,401714,1
2207,2207,401715,1
2208,2208,401716,1
2209,2209,401717,1
2210,2210,401718,1
2211,2211,401719,1
2212,2212,401720,1
2213,2213,401721,1
2214,2214,401722,1
2215,2215,401723,1
2216,2216,401724,1
2217,2217,401725,1
2218,2218,401726,1
2219,2219,401727,1
2220,2220,401728,1
2221,2221,401729,1
2222,2222,401730,1
2223,2223,401731,1
2224,2224,401732,1
2225,2225,401733,1
2226,2226,401734,1
2227,2227,401735,1
2228,2228,401736,1
2229,2229,401737,1
2230,2230,401738,1
2231,2231,401739,1
2232,2232,401740,1
2233,2233,401741,1
2234,2234,401742,1
2235,2235,401743,1
2236,2236,401744,1
2237,2237,401745,1
2238,2238,401746,1
2239,2239,401747,1
2240,2240,401748,1
2241,2241,401749,1
2242,2242,401750,1
2243,2243,401751,1
2244,2244,401755,1
2245,2245,401756,1
2246,2246,401757,1
2247,2247,401758,1
2248,2248,401759,1
2249,2249,401760,1
2250,2250,401761,1
2251,2251,401762,1
2252,2252,401763,1
2253,2253,401764,1
2254,2254,401765,1
2255,2255,401766,1
2256,2256,401767,1
2257,2257,401768,1
2258,2258,401769,1
2259,2259,401770,1
2260,2260,401771,1
2261,2261,401772,1
2262,2262,401773,1
2263,2263,402265,1
2264,2264,402266,1
2265,2265,402267,1
2266,2266,402268,1
2267,2267,402269,1
2268,2268,402270,1
2269,2269,402271,1
2270,2270,402272,1
2271,2271,402273,1
2272,2272,402274,1
2273,2273,402275,1
2274,2274,402276,1
2275,2275,402277,1
2276,2276,402278,1
2277,2277,402279,1
2278,2278,402280,1
2279,2279,402281,1
2280,2280,402282,1
2281,2281,402283,1
2282,2282,402284,1
2283,2283,402285,1
2284,2284,402286,1
2285,2285,402287,1
2286,2286,402288,1
2287,2287,402289,1
2288,2288,402290,1
2289,2289,402291,1
2290,2290,402292,1
2291,2291,402293,1
2292,2292,402294,1
2293,2293,402295,1
2294,2294,402296,1
2295,2295,402297,1
2296,2296,402298,1
2297,2297,402299,1
2298,2298,402300,1
2299,2299,402301,1
2300,2300,402302,1
2301,2301,402303,1
2302,2302,402304,1
2303,2303,402305,1
2304,2304,402306,1
2305,2305,402307,1
2306,2306,402309,1
2307,2307,402312,1
2308,2308,402313,1
2309,2309,402314,1
2310,2310,402315,1
2311,2311,402316,1
2312,2312,402317,1
2313,2313,402318,1
2314,2314,402319,1
2315,2315,402320,1
2316,2316,402321,1
2317,2317,402322,1
2318,2318,402323,1
2319,2319,402324,1
2320,2320,402325,1
2321,2321,402326,1
2322,2322,402327,1
2323,2323,402328,1
2324,2324,402329,1
2325,2325,402330,1
2326,2326,402331,1
2327,2327,402332,1
2328,2328,402333,1
2329,2329,402334,1
2330,2330,402335,1
2331,2331,402336,1
2332,2332,402337,1
2333,2333,402338,1
2334,2334,402339,1
2335,2335,402340,1
2336,2336,402341,1
2337,2337,402342,1
2338,2338,402343,1
2339,2339,402344,1
2340,2340,402345,1
2341,2341,402346,1
2342,2342,402347,1
2343,2343,402348,1
2344,2344,402349,1
2345,2345,402350,1
2346,2346,402351,1
2347,2347,402352,1
2348,2348,402353,1
2349,2349,402354,1
2350,2350,402355,1
2351,2351,402357,1
2352,2352,402358,1
2353,2353,402359,1
2354,2354,402360,1
2355,2355,402361,1
2356,2356,402362,1
2357,2357,402363,1
2358,2358,402364,1
2359,2359,402365,1
2360,2360,402366,1
2361,2361,402367,1
2362,2362,402368,1
2363,2363,402369,1
2364,2364,402370,1
2365,2365,402371,1
2366,2366,402372,1
2367,2367,402373,1
2368,2368,402374,1
2369,2369,402375,1
2370,2370,402376,1
2371,2371,402377,1
2372,2372,402378,1
2373,2373,402379,1
2374,2374,402380,1
2375,2375,402381,1
2376,2376,402382,1
2377,2377,402383,1
2378,2378,402384,1
2379,2379,402385,1
2380,2380,402386,1
2381,2381,402387,1
2382,2382,402388,1
2383,2383,402389,1
2384,2384,402390,1
2385,2385,402391,1
2386,2386,402392,1
2387,2387,402393,1
2388,2388,402394,1
2389,2389,402395,1
2390,2390,402396,1
2391,2391,402397,1
2392,2392,402398,1
2393,2393,402399,1
2394,2394,402400,1
2395,2395,402401,1
2396,2396,402402,1
2397,2397,402403,1
2398,2398,402404,1
2399,2399,402405,1
2400,2400,402406,1
2401,2401,402407,1
2402,2402,402408,1
2403,2403,402409,1
2404,2404,402410,1
2405,2405,402411,1
2406,2406,402412,1
2407,2407,402413,1
2408,2408,402414,1
2409,2409,402415,1
2410,2410,402416,1
2411,2411,402417,1
2412,2412,402418,1
2413,2413,402419,1
2414,2414,402420,1
2415,2415,402421,1
2416,2416,402422,1
2417,2417,402423,1
2418,2418,402424,1
2419,2419,402425,1
2420,2420,402426,1
2421,2421,402427,1
2422,2422,402428,1
2423,2423,402429,1
2424,2424,402430,1
2425,2425,402431,1
2426,2426,402432,1
2427,2427,402433,1
2428,2428,402434,1
2429,2429,402435,1
2430,2430,402436,1
2431,2431,402437,1
2432,2432,402438,1
2433,2433,402439,1
2434,2434,402440,1
2435,2435,402441,1
2436,2436,402442,1
2437,2437,402443,1
2438,2438,402444,1
2439,2439,402445,1
2440,2440,402446,1
2441,2441,402447,1
2442,2442,402448,1
2443,2443,402449,1
2444,2444,402450,1
2445,2445,402451,1
2446,2446,402452,1
2447,2447,402453,1
2448,2448,402454,1
2449,2449,402455,1
2450,2450,402456,1
2451,2451,402457,1
2452,2452,402458,1
2453,2453,402459,1
2454,2454,402460,1
2455,2455,402461,1
2456,2456,402462,1
2457,2457,402463,1
2458,2458,402464,1
2459,2459,402465,1
2460,2460,402466,1
2461,2461,402467,1
2462,2462,402468,1
2463,2463,402469,1
2464,2464,402470,1
2465,2465,402471,1
2466,2466,402472,1
2467,2467,402473,1
2468,2468,402474,1
2469,2469,402475,1
2470,2470,402476,1
2471,2471,402477,1
2472,2472,402478,1
2473,2473,402479,1
2474,2474,402480,1
2475,2475,402481,1
2476,2476,402482,1
2477,2477,402483,1
2478,2478,402484,1
2479,2479,402485,1
2480,2480,402486,1
2481,2481,402487,1
2482,2482,402488,1
2483,2483,402489,1
2484,2484,402490,1
2485,2485,402491,1
2486,2486,402492,1
2487,2487,402493,1
2488,2488,402494,1
2489,2489,402495,1
2490,2490,402496,1
2491,2491,402497,1
2492,2492,402498,1
2494,2494,402501,1
2495,2495,402502,1
2496,2496,402503,1
2497,2497,402504,1
